Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
LXU,"LSB Industries, Inc",552.02M,68.76,Basic Materials,Chemicals,USA,B+,B-,C+,C,27.66,-,1.05,1.13,3.38,-,-,-,139.51%,160.28%,36.70%,-,7.43%,-129.53%,3.78%,26.83%,0.04%,53.77%,2.28%,4.36,-2.19%,-5.28%,-2.68%,2.51,1.92,1.03,1.07,7.56%,-0.33%,-5.04%,15.84%,8.94%,-15.04%,-17.86%,1.19%,2.06%,3.43%,18.56%,-0.46%,-26.15%,57.38%,63.75,Apr 29/a,7.68,9.72,26.56250000000001
LYB,LyondellBasell Industries NV,18.17B,55.55,Basic Materials,Specialty Chemicals,United Kingdom,B,B,D+,D,9.55,2.90,0.48,1.50,9.72,12.07,9.64%,126.88%,-39.32%,52.40%,-15.40%,6.02%,3.02%,-62.96%,-23.29%,20.42%,0.02%,74.02%,1.51%,2.32,2.52%,7.19%,4.36%,1.83,1.04,0.99,1.04,10.11%,5.44%,2.78%,1.67%,-27.05%,-30.01%,-40.12%,-23.87%,2.37%,-1.62%,-3.79%,-26.55%,-43.72%,10.62%,45.96,Apr 25/b,56.54,64.37,13.848602759108605
LYEL,Lyell Immunopharma Inc,188.95M,68.01,Healthcare,Biotechnology,USA,A-,C,B,C,-,-,2699.29,0.56,0.63,-,-,-,43.48%,0.52%,-19.90%,27.12%,-37.83%,25.87%,133.33%,59.28%,9.60%,21.52%,-,5.99,-59.52%,-71.20%,-86.80%,7.49,7.49,0.15,0.17,-27666.15%,-346518.46%,-514649.23%,51.54%,-14.16%,-32.03%,-74.38%,-0.31%,13.16%,43.82%,40.72%,-20.87%,-76.15%,66.80%,66.35,May 13/a,12.76,16.00,25.39184952978057
LYFT,Lyft Inc,6.53B,72.85,Technology,Software - Application,USA,B,B+,B-,C+,11.78,6.19,1.10,7.79,3.03,7.10,-,0.00%,6.04%,30.66%,-,18.48%,9.86%,107.64%,13.54%,9.27%,-0.10%,81.71%,0.02%,2.79,1.09%,8.56%,3.60%,0.77,0.77,0.89,1.47,35.26%,-0.18%,0.95%,23.35%,25.14%,-8.22%,1.70%,20.39%,5.96%,-3.52%,15.18%,14.44%,-18.54%,74.01%,56.67,May 08/a,15.53,16.98,9.336767546683845
LYG,Lloyds Banking Group plc ADR,62.86B,81.9,Financial,Banks - Regional,United Kingdom,A-,C+,B,B+,8.23,-,2.00,1.03,-,-,4.41%,48.42%,22.55%,30.69%,12.58%,23.94%,3.36%,-1.53%,-58.80%,0.03%,0.00%,3.61%,0.00%,0.16,0.43%,8.73%,2.92%,1.63,-,1.75,2.56,-,23.77%,15.66%,8.25%,10.53%,56.13%,48.41%,54.41%,1.43%,1.78%,7.52%,28.50%,-2.33%,64.06%,60.57,May 01/b,4.2,4.47,6.428571428571418
LYLD,Cambria Large Cap Shareholder Yield ETF,-,59.58,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-,-,-,-,-,-,-,-,-,-,7.91%,-2.41%,-5.97%,-,1.38%,1.15%,1.95%,2.65%,-1.31%,-8.67%,15.98%,58.04,-,25.74,-,
LYRA,Lyra Therapeutics Inc,32.18M,69.81,Healthcare,Biotechnology,USA,B,D+,C+,A-,-,-,27.04,8.26,1.01,-,-,-,66.44%,-17.14%,-2.22%,21.95%,-,62.94%,-65.60%,15.85%,0.00%,36.57%,-,0.09,-80.40%,-195.46%,-241.11%,2.96,2.96,7.52,8.62,60.93%,-3811.39%,-6711.39%,362.48%,152.52%,131.02%,49.97%,135.27%,33.02%,150.05%,243.11%,140.76%,-35.25%,537.25%,76.38,May 06/a,24.28,65.00,167.71004942339374
LYTS,LSI Industries Inc,487.87M,71.24,Technology,Electronic Components,USA,A-,B+,C,C,15.20,1.81,0.89,2.20,113.46,13.39,1.23%,24.08%,-6.32%,20.22%,-,12.57%,7.39%,-29.71%,22.46%,12.78%,0.00%,82.02%,0.36%,2.64,6.51%,10.42%,7.62%,2.08,1.25,0.29,0.34,24.71%,6.37%,4.00%,4.36%,-7.24%,-19.70%,5.04%,-16.27%,1.84%,0.52%,1.63%,-8.08%,-36.24%,19.30%,52.46,Apr 24/b,16.26,26.00,59.90159901599015
LYV,Live Nation Entertainment Inc,33.41B,68.01,Communication Services,Entertainment,USA,C,B,C+,B+,48.83,3.52,1.47,315.17,4.66,25.06,-,0.00%,-21.72%,37.64%,-,14.03%,14.93%,39.00%,-10.99%,33.13%,-0.18%,77.52%,4.49%,4.88,3.31%,827.53%,8.92%,0.96,0.96,72.29,78.25,23.04%,5.72%,3.05%,7.47%,13.05%,4.95%,54.14%,11.31%,1.71%,1.37%,7.08%,13.11%,-8.62%,66.05%,59.08,May 01/a,144.15,164.70,14.255983350676365
LZ,LegalZoom.com Inc,1.66B,74.71,Industrials,Specialty Business Services,USA,C+,A-,C+,B,13.06,4.44,2.41,8.87,7.91,14.26,-,0.00%,14.23%,13.84%,42.58%,12.04%,10.80%,15.92%,5.11%,34.83%,0.00%,57.45%,8.11%,3.76,6.12%,17.09%,15.30%,0.76,0.76,0.06,0.08,62.88%,4.58%,4.39%,26.48%,-6.14%,15.20%,10.48%,22.10%,2.08%,-1.46%,10.86%,14.90%,-13.49%,72.05%,56.65,May 07/a,9.17,9.79,6.761177753544158
LZB,La-Z-Boy Inc,1.66B,69.94,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,B+,B+,C-,C+,12.30,2.16,0.79,1.63,5.24,14.98,2.14%,26.93%,-1.12%,11.09%,14.43%,6.40%,3.24%,1.84%,4.27%,1.31%,0.00%,103.43%,6.76%,4.68,6.39%,12.40%,8.67%,1.85,1.21,0.40,0.48,43.95%,7.81%,5.92%,-0.57%,-3.36%,-10.97%,10.45%,-7.57%,1.69%,-4.99%,-0.20%,-4.18%,-16.63%,20.79%,41.85,Jun 17/a,40.27,46.00,14.228954556741982
LZM,Lifezone Metals Ltd,353.66M,59.89,Basic Materials,Other Industrial Metals & Mining,United Kingdom,B+,C+,C-,C-,-,-,346.73,9.87,5.57,-,-,-,15.25%,-,-,-,-,-337.47%,-,71.87%,0.00%,19.34%,4.31%,10.76,-,-,-1000.53%,1.09,1.08,0.03,1.47,24.94%,-27913.56%,-35667.30%,21.80%,-0.67%,-35.87%,-50.88%,-35.68%,6.11%,21.81%,24.42%,-19.67%,-51.99%,54.14%,71.49,May 19,4.47,14.17,217.0022371364653
LZMH,LZ Technology Holdings Ltd,3.76B,78.8,Technology,Information Technology Services,China,A+,B-,C,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.09%,0.00%,0.11%,0.16%,0.98,-,-,-,-,-,-,-,-,-,-,127.25%,105.73%,-,-,395.40%,10.77%,38.18%,97.92%,114.21%,-22.83%,462.95%,67.69,-,24.77,-,
M,Macy's Inc,3.33B,68.45,Consumer Cyclical,Department Stores,USA,A-,B+,C,D+,6.77,-,0.15,0.75,3.57,12.95,5.94%,32.41%,-33.47%,3.13%,2.68%,-12.84%,-1.91%,-38.62%,-4.14%,0.84%,-8.10%,87.80%,3.23%,3.09,3.43%,12.92%,5.52%,1.43,0.37,1.27,1.27,40.40%,3.86%,2.45%,5.69%,-12.80%,-25.61%,-32.75%,-27.58%,2.81%,2.92%,4.74%,-14.84%,-40.11%,25.61%,56.14,May 28/b,12.26,12.23,-0.24469820554648744
MA,Mastercard Incorporated,535.86B,75.39,Financial,Credit Services,USA,C-,A+,C+,B+,31.71,2.93,18.44,80.50,63.78,35.79,0.51%,19.73%,9.21%,16.71%,11.82%,14.14%,10.77%,11.44%,14.08%,9.66%,-0.14%,80.87%,-0.13%,2.13,28.86%,188.92%,51.60%,1.11,1.11,2.82,2.82,96.71%,57.69%,45.24%,4.20%,7.93%,12.15%,32.68%,12.07%,0.99%,2.01%,7.29%,11.66%,0.28%,37.60%,65.91,May 01/b,590.12,627.53,6.339388598929026
MAA,"Mid-America Apartment Communities, Inc",18.00B,59.46,Real Estate,REIT - Residential,USA,C,B-,C-,B-,38.59,-,8.20,2.93,259.24,23.94,4.05%,132.10%,-11.18%,-5.45%,7.89%,-1.52%,5.95%,26.22%,1.04%,0.90%,-0.87%,98.35%,2.28%,4.83,4.86%,9.37%,5.44%,0.22,0.22,0.73,0.85,32.12%,27.54%,25.57%,-9.06%,-9.90%,-6.89%,9.86%,-3.03%,1.21%,-4.41%,-5.54%,-5.12%,-13.55%,11.00%,34.86,Apr 30/a,149.89,170.77,13.930215491360348
MAC,Macerich Co,4.25B,59.15,Real Estate,REIT - Retail,USA,B-,C-,B,C-,-,-,4.41,1.53,12.32,17.72,4.25%,-,71.43%,63.68%,-,-,-0.07%,65.84%,18.46%,0.73%,-0.02%,100.60%,-0.99%,6.36,-1.48%,-4.79%,-2.50%,0.34,0.34,1.70,2.02,20.85%,19.18%,-18.65%,8.27%,-4.56%,-23.65%,8.13%,-19.13%,2.96%,2.23%,5.22%,-9.85%,-27.66%,29.09%,56.38,May 12/b,16.11,18.59,15.39416511483551
MACI,Melar Acquisition Corp. I,225.06M,70.06,Financial,Shell Companies,USA,A,C+,C,C+,-,-,-,1.40,326.18,-,-,0.00%,-,-,-,-,-,8222.22%,-,26.00%,0.00%,69.77%,-,0.08,6.95%,7.24%,3.62%,27.91,27.91,0.00,0.00,-,-,-,1.07%,2.06%,4.31%,-,3.48%,0.15%,0.59%,1.26%,2.96%,-3.87%,4.62%,70.28,-,10.41,-,
MADE,iShares U.S. Manufacturing ETF,-,64.67,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,-,1.43,-,-,-,-,-,-,-,-,-,-,9.06%,7.75%,-2.46%,-,4.84%,1.28%,1.63%,9.12%,5.06%,-4.12%,30.25%,65.59,-,25.95,-,
MAG,MAG Silver Corp,2.19B,70.56,Basic Materials,Silver,Canada,C+,B,C-,A-,25.93,8.76,-,3.63,14.01,199.21,1.81%,0.00%,23.89%,-12.08%,-,2.75%,-,89.97%,-,9.98%,0.00%,59.29%,-3.25%,1.77,15.52%,16.27%,15.13%,7.35,7.35,0.00,0.00,-,-,-,40.49%,43.12%,34.57%,67.16%,57.32%,2.27%,13.03%,28.48%,37.83%,-1.07%,89.51%,81.82,May 12/b,21.18,20.35,-3.91879131255901
MAGA,Point Bridge America First ETF,-,62.81,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.44,-,-,-,-,-,-,-,-,-,-,4.36%,1.95%,-4.83%,11.07%,4.21%,0.98%,0.94%,4.09%,1.42%,-6.38%,16.81%,59.77,-,49.32,-,
MAGG,Madison Aggregate Bond ETF,-,59.09,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,-,4.24,-,-,-,-,-,-,-,-,-,-,-0.45%,-1.38%,-1.73%,1.19%,-0.10%,0.30%,-0.20%,-0.62%,-1.64%,-5.20%,1.26%,45.6,-,20.04,-,
MAGN,Magnera Corp,471.34M,64.29,Basic Materials,Paper & Paper Products,USA,A,C+,C+,D,-,-,0.36,0.43,1.67,-,-,-,-,-,15.44%,-,9.85%,84.81%,151.79%,3.13%,15.80%,97.45%,0.89%,3.89,-4.62%,-30.65%,-2.12%,2.40,1.54,1.87,1.89,10.53%,2.93%,-5.08%,6.52%,-34.16%,-33.80%,-35.54%,-27.13%,3.70%,3.33%,-7.36%,-29.72%,-50.56%,15.84%,50.36,May 07/b,13.24,15.00,13.293051359516614
MAGS,Roundhill Magnificent Seven ETF,-,67.33,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.58,-,-,-,-,-,-,-,-,-,-,12.20%,7.86%,-0.47%,25.48%,-3.16%,1.88%,1.35%,10.10%,5.60%,-10.18%,36.88%,59.74,-,52.7,-,
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,-,68.39,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,-,1.26,-,-,-,-,-,-,-,-,-,-,23.85%,7.31%,-11.86%,29.70%,-15.88%,3.73%,2.25%,18.16%,1.09%,-27.71%,73.54%,58.54,-,38.89,-,
MAGY,Roundhill Magnificent Seven Covered Call ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,-,-,-,-,-,-,3.68%,-,-,-,6.67%,1.17%,0.45%,1.85%,1.85%,-1.01%,7.96%,58.83,-,56.05,-,
MAIA,MAIA Biotechnology Inc,54.55M,67.83,Healthcare,Biotechnology,USA,A-,B-,C+,C-,-,-,-,10.78,5.02,-,-,-,51.52%,4.17%,-11.40%,-,-,64.41%,-,27.51%,4.78%,4.88%,6.77%,2.41,-191.48%,-1131.02%,-398.67%,2.35,2.35,0.00,0.00,-,-,-,-7.69%,9.09%,-18.18%,-52.13%,-9.09%,4.22%,-0.50%,0.60%,-17.18%,-58.24%,28.57%,48.82,May 05,1.8,14.00,677.7777777777777
MAIN,Main Street Capital Corporation,5.12B,72.04,Financial,Asset Management,USA,B-,A,C,C+,15.18,-,8.56,1.79,46.87,16.50,6.72%,49.89%,-3.63%,-3.92%,23.25%,-2.94%,21.03%,3.97%,-9.58%,4.05%,-7.90%,21.49%,-,8.41,10.31%,19.31%,10.44%,0.91,0.91,0.74,0.80,100.00%,112.33%,86.44%,7.66%,-1.47%,4.85%,19.23%,-1.37%,1.26%,3.28%,5.52%,5.49%,-8.75%,29.86%,62.09,May 08/a,57.48,53.75,-6.4892136395267865
MAKX,ProShares S&P Kensho Smart Factories ETF,-,66.96,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,-,3.35,-,-,-,-,-,-,-,-,-,-,14.11%,-4.78%,8.13%,14.42%,0.33%,5.67%,14.96%,9.41%,6.05%,-5.80%,34.11%,63.12,-,41.31,-,
MAMA,Mama's Creations Inc,298.63M,75.33,Consumer Defensive,Packaged Foods,USA,C+,B+,B+,B-,32.41,-,2.32,11.29,24.87,97.91,-,0.00%,80.56%,50.77%,16.11%,-,29.59%,122.70%,18.15%,11.35%,0.00%,73.24%,1.93%,6.68,8.79%,18.79%,12.92%,1.29,1.01,0.29,0.48,26.96%,4.41%,3.41%,20.30%,34.12%,-19.39%,19.04%,-0.25%,3.17%,7.13%,15.32%,6.12%,-20.44%,44.36%,61.76,Jun 03/a,7.94,11.25,41.687657430730475
MAMB,Monarch Ambassador Income Index ETF,-,60.76,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,-,1.18,-,-,-,-,-,-,-,-,-,-,-0.59%,0.11%,-0.24%,2.73%,2.73%,0.41%,-0.01%,0.01%,0.03%,-3.50%,4.04%,48.93,-,22.75,-,
MAMO,Massimo Group,87.25M,53.38,Consumer Cyclical,Recreational Vehicles,USA,B,C+,D+,D,-,-,0.93,4.38,22.72,24.65,-,0.00%,-,-,-,-,-,-163.27%,-50.58%,88.68%,0.00%,0.06%,132.83%,1.03,-7.30%,-18.27%,-13.10%,1.79,0.54,0.35,0.58,27.89%,-0.91%,-3.73%,-7.89%,-25.00%,-27.34%,-40.68%,-18.29%,3.70%,-6.46%,-12.61%,-30.32%,-54.93%,3.19%,38.39,-,2.1,-,
MAN,ManpowerGroup,1.88B,64.98,Industrials,Staffing & Employment Services,USA,A-,B+,C-,D+,9.39,2.00,0.11,0.90,4.76,-,4.56%,102.53%,-37.08%,51.12%,-17.21%,8.81%,-3.07%,-85.42%,-7.11%,1.66%,0.00%,106.02%,5.86%,3.21,1.34%,5.19%,3.29%,1.12,1.12,0.60,0.70,17.22%,1.93%,0.63%,5.84%,-35.19%,-34.87%,-44.26%,-29.64%,2.26%,-4.11%,-10.76%,-30.93%,-48.08%,6.59%,40.3,Apr 17/b,40.61,48.11,18.468357547402118
MANH,"Manhattan Associates, Inc",11.70B,62.56,Technology,Software - Application,USA,C,A,C-,C-,38.55,5.60,11.14,47.76,56.85,37.97,-,0.00%,-2.55%,8.73%,21.66%,9.81%,11.02%,-0.73%,3.24%,1.43%,-0.32%,99.61%,-3.10%,2.71,31.40%,89.60%,74.34%,1.10,1.10,0.19,0.19,55.01%,25.71%,20.67%,4.82%,12.92%,-35.11%,-10.12%,-28.66%,1.94%,1.31%,8.42%,-17.68%,-38.33%,36.91%,59.49,Apr 22/a,192.78,200.67,4.0927482103952615
MANU,Manchester United Plc,2.80B,66.4,Communication Services,Entertainment,United Kingdom,B-,C+,B-,C+,-,-,3.41,10.99,29.64,35.80,-,-,0.70%,3.38%,-,32.52%,0.52%,96.38%,16.66%,77.96%,0.00%,15.60%,-2.01%,9.4,-4.37%,-34.14%,-9.11%,0.39,0.37,2.58,3.66,-7.09%,-7.36%,-10.10%,13.80%,17.89%,-2.84%,-4.59%,-5.42%,4.77%,15.59%,18.39%,5.07%,-10.91%,36.18%,71.89,Jun 06/b,16.41,21.49,30.956733698964033
MAPS,WM Technology Inc,171.35M,76.38,Technology,Software - Application,USA,A,A-,B-,D+,7.16,0.50,0.93,2.41,3.22,7.08,-,0.00%,81.25%,6.90%,-14.41%,27.29%,-,19.38%,0.50%,23.25%,-1.81%,44.49%,8.23%,2.2,4.60%,23.24%,10.86%,2.24,2.24,0.53,0.60,87.76%,7.86%,4.36%,-1.77%,-17.78%,-22.38%,9.90%,-19.57%,3.47%,2.90%,0.44%,-2.85%,-32.73%,58.57%,52.72,May 08/a,1.11,2.61,135.1351351351351
MAR,"Marriott International, Inc",72.76B,63.24,Consumer Cyclical,Lodging,USA,C,B,C,B-,23.50,2.86,2.87,-,139.11,39.52,0.99%,28.94%,7.73%,12.47%,17.02%,10.58%,3.66%,23.81%,4.79%,17.39%,-0.10%,60.70%,0.42%,2.87,9.45%,-,21.12%,0.45,0.45,-,-,19.57%,15.40%,9.75%,3.77%,1.10%,-6.77%,15.24%,-4.77%,1.80%,0.01%,7.94%,1.67%,-13.62%,29.86%,57.47,May 06/b,265.63,278.95,5.014493844821742
MARA,MARA Holdings Inc,5.55B,65.22,Financial,Capital Markets,USA,A-,D+,B-,C,-,-,7.88,1.47,26.28,-,-,0.00%,-206.39%,52.72%,-,-,253.73%,-222.77%,29.47%,2.29%,-3.05%,58.91%,-0.07%,2.28,-7.00%,-10.61%,-5.43%,0.79,0.79,0.63,0.71,-35.71%,-79.36%,-46.68%,18.38%,-1.50%,-37.21%,-23.10%,-5.90%,5.20%,1.60%,13.26%,-6.59%,-47.89%,60.86%,55.14,May 08/a,15.78,20.58,30.418250950570336
MARB,First Trust Merger Arbitrage ETF,-,63.55,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-,-,-,-,-,-,-,-,-,-,1.07%,1.76%,2.64%,3.05%,2.06%,0.21%,0.44%,1.19%,1.90%,-1.89%,6.40%,62.85,-,20.29,-,
MARM,FT Vest U.S. Equity Max Buffer ETF - March,-,64.23,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.32,-,-,-,-,-,-,-,-,-,-,1.17%,2.23%,2.96%,8.41%,3.14%,0.16%,0.38%,1.27%,2.88%,-1.61%,8.41%,66.76,-,31.85,-,
MARO,YieldMax MARA Option Income Strategy ETF,-,62.19,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,49.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.44,-,-,-,-,-,-,-,-,-,-,5.94%,-20.99%,-,-,-39.26%,3.97%,-2.22%,2.84%,-21.77%,-56.62%,33.14%,50.25,-,23.02,-,
MARPS,Marine Petroleum Trust,7.52M,62.06,Energy,Oil & Gas Midstream,USA,B,C-,C+,C+,-,-,7.26,7.72,-,-,10.29%,101.82%,-,-,-,-,-,109.80%,36.60%,19.42%,0.00%,3.38%,-,1.43,-,-,-,-,-,-,-,-,-,-,-3.60%,-3.35%,-5.66%,-9.42%,-5.54%,1.45%,-2.53%,-3.16%,-5.69%,-27.88%,12.28%,39.93,-,3.75,-,
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,-,65.6,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.66,-,-,-,-,-,-,-,-,-,-,4.97%,2.30%,3.44%,13.90%,4.15%,0.66%,1.48%,4.66%,4.76%,0.30%,15.54%,66.18,-,35.1,-,
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,-,61.75,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.28,-,-,-,-,-,-,-,-,-,-,4.37%,-,-,-,1.13%,0.57%,1.09%,3.33%,3.24%,-0.99%,11.59%,61.92,-,24.95,-,
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,-,64.67,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.15,-,-,-,-,-,-,-,-,-,-,3.31%,2.57%,2.94%,10.41%,3.15%,0.44%,1.01%,3.23%,3.59%,-0.03%,11.48%,66.34,-,32.03,-,
MARZ,TrueShares Structured Outcome (March) ETF,-,62.37,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,-,-,-,-,-,-,-,-,6.39%,0.63%,-2.86%,5.70%,1.70%,0.80%,2.55%,5.29%,0.93%,-5.23%,16.37%,67.59,-,31.89,-,
MAS,Masco Corp,13.33B,62.56,Industrials,Building Products & Equipment,USA,B,A-,D+,D+,15.63,3.86,1.73,-,35.36,15.81,1.91%,31.44%,-13.74%,14.35%,11.37%,4.47%,3.14%,-9.84%,-6.49%,0.36%,-5.60%,95.82%,-0.51%,2.4,15.19%,-,27.17%,1.75,1.09,-,-,36.23%,17.29%,10.29%,4.58%,-15.97%,-21.76%,-6.02%,-12.93%,3.02%,-1.78%,-0.25%,-15.13%,-27.12%,11.74%,48.78,Apr 23/b,63.19,68.47,8.35575249248299
MASI,Masimo Corp,9.32B,73.04,Healthcare,Medical Devices,USA,B-,B+,C,B,31.79,-,4.72,9.85,69.84,55.73,-,-,13.08%,8.73%,-,12.00%,17.43%,-1006.54%,-24.51%,7.87%,-0.98%,100.86%,6.45%,4.62,-10.54%,-23.93%,-30.83%,2.17,1.62,0.69,0.72,50.50%,4.28%,-25.06%,14.56%,-1.46%,-1.27%,32.26%,4.04%,2.60%,8.64%,8.75%,9.60%,-11.76%,69.25%,64.26,May 06/a,171.97,183.71,6.826772111414788
MASK,3 E Network Technology Group Ltd,35.28M,70.31,Technology,Software - Application,China,B-,A,C,C,-,-,7.47,9.34,504.00,37.94,-,-,-,-,-,-,-,56.25%,5.25%,-,-,0.89%,0.10%,0.01,47.26%,67.62%,49.84%,2.14,2.14,0.02,0.04,60.00%,47.44%,40.98%,-1.87%,16.67%,-,-,-3.08%,4.22%,-8.50%,-8.17%,-0.24%,-24.86%,26.00%,41.93,-,3.15,-,
MASS,908 Devices Inc,248.88M,84.88,Healthcare,Medical Devices,USA,A,B+,C+,B+,-,-,4.05,1.56,2.00,-,-,-,72.29%,40.43%,-32.72%,-,27.11%,-10.04%,17.88%,26.58%,-0.11%,54.92%,35.43%,3.28,-36.87%,-44.97%,-45.82%,7.62,6.97,0.02,0.02,45.96%,-48.06%,-120.95%,27.81%,151.45%,162.88%,16.25%,215.45%,7.28%,26.94%,38.46%,96.14%,-5.19%,283.43%,69.26,May 13/b,6.94,5.50,-20.7492795389049
MAT,"Mattel, Inc",6.09B,69.56,Consumer Cyclical,Leisure,USA,B,A-,D+,C+,10.76,3.02,1.13,2.86,4.90,10.47,-,0.00%,0.92%,7.26%,-,4.02%,3.61%,-51.04%,2.11%,0.76%,0.00%,101.07%,-1.68%,2.86,8.63%,25.50%,11.20%,2.43,1.86,1.22,1.26,50.30%,13.42%,9.82%,8.20%,-10.19%,0.32%,6.67%,6.37%,2.80%,-1.70%,7.99%,0.13%,-14.53%,35.25%,54.03,May 05/a,18.86,23.27,23.38282078472959
MATH,Metalpha Technology Holding Ltd,143.52M,77.87,Financial,Capital Markets,Hong Kong,A-,B-,C-,A-,-,-,-,5.61,0.61,-,-,-,-,-,-2.76%,-,-,-,-,43.07%,0.00%,0.43%,8.05%,0.52,3.85%,34.82%,24.46%,1.12,1.12,0.00,0.01,-,-,-,94.79%,81.55%,320.46%,151.01%,225.22%,6.39%,29.95%,70.75%,138.08%,-4.10%,366.33%,76.87,-,3.74,-,
MATV,Mativ Holdings Inc,337.09M,65.41,Basic Materials,Specialty Chemicals,USA,A,C+,C,C-,6.67,-,0.17,0.79,3.59,9.77,6.48%,-,-0.81%,50.41%,-,23.09%,14.16%,-1415.23%,-3.08%,2.76%,4.50%,90.23%,-4.53%,0.96,-18.98%,-66.90%,-27.90%,2.38,1.18,2.74,2.77,16.35%,1.60%,-22.72%,22.66%,-15.48%,-51.61%,-63.43%,-43.39%,4.19%,2.39%,11.24%,-42.99%,-69.09%,42.17%,55.65,May 07/a,6.17,13.00,110.69692058346841
MATW,Matthews International Corp,685.60M,65.41,Industrials,Conglomerates,USA,B+,B,C-,C-,29.68,-,0.40,1.68,17.03,-,4.48%,-,-50.23%,-31.02%,-9.80%,-17.92%,3.16%,-198.82%,-9.25%,4.83%,0.34%,78.60%,-9.05%,5.68,-4.24%,-17.17%,-6.26%,1.59,1.09,2.08,2.14,30.60%,2.33%,-4.62%,15.76%,-10.12%,-26.10%,-20.98%,-20.12%,2.16%,4.07%,6.44%,-9.22%,-31.42%,19.51%,58.55,Apr 30/a,22.11,38.00,71.86793306196292
MAV,Pioneer Municipal High Income Advantage Fund Inc,198.25M,51.03,Financial,Closed-End Fund - Debt,USA,B+,C-,D+,D+,-,-,11.19,0.88,-,-,4.70%,215.91%,-,-,-,-,-,-,-20.70%,-,-,58.64%,-,1.04,-,-,-,-,-,-,-,-,-,-,0.97%,-3.83%,-5.58%,2.98%,-1.66%,0.91%,-0.23%,1.25%,-2.91%,-8.90%,8.79%,52.78,-,8.29,-,
MAVF,Matrix Advisors Value ETF,-,61.44,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-,-,-,-,-,-,-,-,-,-,8.48%,-,-,-,0.51%,1.25%,3.43%,6.97%,6.21%,-0.39%,21.22%,65.05,-,102.73,-,
